sample_id,shape_type,nx,ny,tau,rho0,uMax,uMean,maxSteps,coutInterval,characteristic_length,reynolds,anchor_x,anchor_y,radius,rect_x1,rect_y1,rect_x2,rect_y2,rect_width,rect_height,ellipse_rx,ellipse_ry,chord,bbox_min_x,bbox_max_x,bbox_min_y,bbox_max_y,solid_cells,solid_fraction,fx,fy,avgFx,avgFy,Cd,Cl,status,elapsed_ms
415,ellipse,300,80,0.584448,1,0.0884452,0.0589635,5000,1000,34,71.2185,224,46,-1,-1,-1,-1,-1,-1,-1,17,14,-1,207,241,32,60,88,0.00366667,0.188029,-0.00995623,0.198791,-0.00730427,3.36343,-0.123584,ok,110516
416,ellipse,300,80,0.948938,1,0.0679272,0.0452848,5000,1000,36,10.8941,107,18,-1,-1,-1,-1,-1,-1,-1,18,6,-1,89,125,12,24,76,0.00316667,0.133982,0.0798341,0.13367,0.0829029,3.62124,2.24591,ok,117274
417,ellipse,300,80,0.680437,1,0.0963755,0.0642504,5000,1000,40,42.7298,205,67,-1,-1,-1,-1,-1,-1,-1,20,6,-1,185,225,61,73,84,0.0035,0.0836954,-0.0807773,0.0792432,-0.0863476,0.959801,-1.04585,ok,112518
418,ellipse,300,80,0.650689,1,0.0668443,0.0445629,5000,1000,22,19.518,178,50,-1,-1,-1,-1,-1,-1,-1,11,9,-1,167,189,41,59,56,0.00233333,0.103369,-0.0108653,0.0998676,-0.0080712,4.57178,-0.369487,ok,111412
419,ellipse,300,80,0.659866,1,0.0602936,0.0401958,5000,1000,16,12.0689,57,20,-1,-1,-1,-1,-1,-1,-1,8,14,-1,49,65,6,34,64,0.00266667,0.150238,0.057373,0.156224,0.0554667,12.0864,4.29123,ok,114911
420,ellipse,300,80,0.88432,1,0.0990548,0.0660365,5000,1000,26,13.4025,143,32,-1,-1,-1,-1,-1,-1,-1,13,9,-1,130,156,23,41,64,0.00266667,0.343142,0.0491889,0.349257,0.04898,6.16074,0.863986,ok,113791
421,ellipse,300,80,0.694596,1,0.0999397,0.0666265,5000,1000,18,18.4887,57,25,-1,-1,-1,-1,-1,-1,-1,9,6,-1,48,66,19,31,44,0.00183333,0.144724,0.0139933,0.144708,0.0140008,3.62207,0.350441,ok,110445
422,ellipse,300,80,0.881028,1,0.0987145,0.0658097,5000,1000,22,11.3993,113,17,-1,-1,-1,-1,-1,-1,-1,11,9,-1,102,124,8,26,56,0.00233333,0.223048,0.11625,0.224922,0.119792,4.72128,2.51453,ok,110794
423,ellipse,300,80,0.883967,1,0.0500374,0.0333583,5000,1000,38,9.90409,163,42,-1,-1,-1,-1,-1,-1,-1,19,9,-1,144,182,33,51,84,0.0035,0.178382,-0.0168317,0.177912,-0.0173454,8.41484,-0.820397,ok,112122
424,ellipse,300,80,0.94198,1,0.0928922,0.0619282,5000,1000,18,7.56623,243,20,-1,-1,-1,-1,-1,-1,-1,9,6,-1,234,252,14,26,44,0.00183333,0.177243,0.0718562,0.181048,0.0746381,5.24537,2.16243,ok,110970
425,ellipse,300,80,0.818753,1,0.0862651,0.0575101,5000,1000,30,16.238,226,38,-1,-1,-1,-1,-1,-1,-1,15,13,-1,211,241,25,51,80,0.00333333,0.395795,0.0110886,0.407189,0.0115196,8.20761,0.232197,ok,109357
426,ellipse,300,80,0.676044,1,0.0746045,0.0497364,5000,1000,18,15.2562,63,44,-1,-1,-1,-1,-1,-1,-1,9,6,-1,54,72,38,50,44,0.00183333,0.09816,-0.00303206,0.0982392,-0.00285126,4.4126,-0.12807,ok,110316
427,ellipse,300,80,0.937248,1,0.0649238,0.0432826,5000,1000,28,8.31504,177,38,-1,-1,-1,-1,-1,-1,-1,14,6,-1,163,191,32,44,60,0.0025,0.176135,0.00709779,0.17808,0.00727887,6.78986,0.27753,ok,110641
428,ellipse,300,80,0.760151,1,0.0739007,0.0492671,5000,1000,34,19.3166,224,40,-1,-1,-1,-1,-1,-1,-1,17,6,-1,207,241,34,46,72,0.003,0.144032,-0.00169086,0.144019,-0.00170724,3.49025,-0.0413742,ok,108031
429,ellipse,300,80,0.594365,1,0.0663082,0.0442055,5000,1000,32,44.9715,193,24,-1,-1,-1,-1,-1,-1,-1,16,8,-1,177,209,16,32,72,0.003,0.0719643,0.0192618,0.0651471,0.0182669,2.08364,0.584243,ok,110795
430,ellipse,300,80,0.732454,1,0.0784427,0.0522952,5000,1000,32,21.5971,88,58,-1,-1,-1,-1,-1,-1,-1,16,8,-1,72,104,50,66,72,0.003,0.138237,-0.0895176,0.137959,-0.0865394,3.15288,-1.97775,ok,109190
431,ellipse,300,80,0.665057,1,0.0611201,0.0407467,5000,1000,24,17.7742,169,41,-1,-1,-1,-1,-1,-1,-1,12,8,-1,157,181,33,49,56,0.00233333,0.0925453,-0.00132773,0.0890598,-0.00108392,4.47007,-0.0544041,ok,107200
432,ellipse,300,80,0.755454,1,0.0457482,0.0304988,5000,1000,16,5.73074,77,15,-1,-1,-1,-1,-1,-1,-1,8,6,-1,69,85,9,21,40,0.00166667,0.039187,0.0178723,0.0394819,0.0181404,5.30569,2.43776,ok,110400
433,ellipse,300,80,0.623338,1,0.0929845,0.0619897,5000,1000,32,48.2494,179,65,-1,-1,-1,-1,-1,-1,-1,16,5,-1,163,195,60,70,68,0.00283333,0.0613891,-0.0556251,0.059461,-0.0560871,0.967105,-0.91223,ok,107631
434,ellipse,300,80,0.617995,1,0.0768844,0.0512563,5000,1000,30,39.0954,79,14,-1,-1,-1,-1,-1,-1,-1,15,7,-1,64,94,7,21,68,0.00283333,0.0570144,0.0548651,0.0600389,0.0527721,1.52352,1.33912,ok,109229
435,ellipse,300,80,0.882506,1,0.0565688,0.0377125,5000,1000,16,4.73247,166,33,-1,-1,-1,-1,-1,-1,-1,8,7,-1,158,174,26,40,44,0.00183333,0.121454,0.0129252,0.122526,0.0130581,10.7688,1.14767,ok,109423
436,ellipse,300,80,0.882021,1,0.081463,0.0543087,5000,1000,28,11.9416,72,31,-1,-1,-1,-1,-1,-1,-1,14,10,-1,58,86,21,41,68,0.00283333,0.306499,0.069028,0.304577,0.0687551,7.37617,1.66509,ok,107052
437,ellipse,300,80,0.859354,1,0.0503889,0.0335926,5000,1000,30,8.41326,78,49,-1,-1,-1,-1,-1,-1,-1,15,10,-1,63,93,39,59,72,0.003,0.159151,-0.050863,0.156925,-0.0501718,9.2707,-2.96402,ok,108725
438,ellipse,300,80,0.724803,1,0.0859466,0.0572977,5000,1000,26,19.8806,207,23,-1,-1,-1,-1,-1,-1,-1,13,14,-1,194,220,9,37,76,0.00316667,0.285981,0.116359,0.291236,0.122646,6.82381,2.87367,ok,108745
439,ellipse,300,80,0.636556,1,0.0717648,0.0478432,5000,1000,34,35.7362,65,22,-1,-1,-1,-1,-1,-1,-1,17,13,-1,48,82,9,35,84,0.0035,0.175236,0.108746,0.176416,0.10378,4.53365,2.66701,ok,110082
440,ellipse,300,80,0.644517,1,0.0920138,0.0613425,5000,1000,30,38.202,60,26,-1,-1,-1,-1,-1,-1,-1,15,6,-1,45,75,20,32,64,0.00266667,0.120456,0.0265144,0.11949,0.0257513,2.11699,0.456232,ok,108528
441,ellipse,300,80,0.779272,1,0.0542931,0.0361954,5000,1000,38,14.7751,130,46,-1,-1,-1,-1,-1,-1,-1,19,14,-1,111,149,32,60,96,0.004,0.240442,-0.0621468,0.235184,-0.0617305,9.44814,-2.47993,ok,111581
442,ellipse,300,80,0.830068,1,0.0793309,0.0528873,5000,1000,34,16.3436,238,37,-1,-1,-1,-1,-1,-1,-1,17,11,-1,221,255,26,48,80,0.00333333,0.30488,0.020148,0.313237,0.0211405,6.58751,0.444593,ok,109832
443,ellipse,300,80,0.824395,1,0.0437662,0.0291775,5000,1000,26,7.01566,72,60,-1,-1,-1,-1,-1,-1,-1,13,8,-1,59,85,52,68,60,0.0025,0.070845,-0.0367427,0.070104,-0.0367478,6.33439,-3.32042,ok,108745
444,ellipse,300,80,0.685482,1,0.0565766,0.0377177,5000,1000,36,21.9617,63,28,-1,-1,-1,-1,-1,-1,-1,18,13,-1,45,81,15,41,88,0.00366667,0.165275,0.0684239,0.163852,0.0681635,6.39865,2.66188,ok,112273
445,ellipse,300,80,0.734863,1,0.0655736,0.0437157,5000,1000,22,12.2848,171,46,-1,-1,-1,-1,-1,-1,-1,11,12,-1,160,182,34,58,64,0.00266667,0.192046,-0.0150344,0.185682,-0.0143513,8.83288,-0.682691,ok,112602
446,ellipse,300,80,0.594044,1,0.0767915,0.0511943,5000,1000,30,48.9927,242,44,-1,-1,-1,-1,-1,-1,-1,15,14,-1,227,257,30,58,84,0.0035,0.187453,-0.0020364,0.158567,-0.00295736,4.03346,-0.0752263,ok,111845
447,ellipse,300,80,0.732105,1,0.0798254,0.053217,5000,1000,30,20.6352,99,32,-1,-1,-1,-1,-1,-1,-1,15,14,-1,84,114,18,46,84,0.0035,0.331995,0.0410031,0.319756,0.0449184,7.5271,1.05738,ok,112682
448,ellipse,300,80,0.621359,1,0.072675,0.04845,5000,1000,16,19.163,161,53,-1,-1,-1,-1,-1,-1,-1,8,14,-1,153,169,39,67,64,0.00266667,0.203902,-0.010873,0.184945,-0.0067636,9.8484,-0.360164,ok,111168
449,ellipse,300,80,0.60492,1,0.0722579,0.0481719,5000,1000,24,33.0575,171,30,-1,-1,-1,-1,-1,-1,-1,12,13,-1,159,183,17,43,72,0.003,0.178423,0.0100053,0.146827,0.00409616,5.27273,0.147098,ok,109566
450,ellipse,300,80,0.867772,1,0.0821283,0.0547522,5000,1000,16,7.14601,243,23,-1,-1,-1,-1,-1,-1,-1,8,10,-1,235,251,13,33,52,0.00216667,0.226249,0.0676559,0.229312,0.0697461,9.56167,2.90822,ok,110394
451,naca0012,300,80,0.863266,1,0.0471998,0.0314665,5000,1000,61,15.8517,132,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,132,193,22,28,306,0.01275,0.092052,0.049138,0.092745,0.0510798,3.07109,1.69142,ok,111434
452,naca0012,300,80,0.810479,1,0.0403151,0.0268767,5000,1000,49,12.7251,159,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,159,208,48,52,190,0.00791667,0.0625603,-0.0241135,0.0624013,-0.0248542,3.52594,-1.40437,ok,112678
453,naca0012,300,80,0.822261,1,0.0801708,0.0534472,5000,1000,53,26.3702,127,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,127,180,11,17,236,0.00983333,0.0882446,0.0745544,0.0881423,0.0781874,1.16436,1.03286,ok,113615
454,naca0012,300,80,0.833553,1,0.0658782,0.0439188,5000,1000,61,24.0955,85,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,85,146,14,20,306,0.01275,0.0929786,0.0729183,0.0922539,0.0759604,1.56814,1.29118,ok,113673
455,naca0012,300,80,0.585664,1,0.0929233,0.0619488,5000,1000,57,123.66,201,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,201,258,38,44,272,0.0113333,0.0869157,-0.00571445,0.0788864,-0.00351799,0.721259,-0.032165,ok,117417
456,naca0012,300,80,0.858848,1,0.0686729,0.0457819,5000,1000,40,15.3096,135,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,135,175,27,31,139,0.00579167,0.11417,0.0434252,0.11567,0.0445398,2.75932,1.0625,ok,109174
457,naca0012,300,80,0.857869,1,0.0887028,0.0591352,5000,1000,62,30.7351,146,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,146,208,47,53,317,0.0132083,0.215972,-0.113605,0.217985,-0.117915,2.01081,-1.08772,ok,114167
458,naca0012,300,80,0.736622,1,0.070273,0.0468487,5000,1000,38,22.5708,58,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,58,96,25,29,127,0.00529167,0.0804352,0.0361874,0.0812946,0.0360742,1.94946,0.865064,ok,112585
459,naca0012,300,80,0.685067,1,0.0930668,0.0620445,5000,1000,63,63.363,207,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,207,270,37,43,324,0.0135,0.149065,-0.00317099,0.146918,-0.00327913,1.2116,-0.0270421,ok,114228
460,naca0012,300,80,0.834585,1,0.0559581,0.0373054,5000,1000,55,18.3971,190,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,190,245,35,41,258,0.01075,0.120978,0.00850361,0.121421,0.00874036,3.17261,0.228377,ok,112911
461,naca0012,300,80,0.753885,1,0.0463664,0.030911,5000,1000,35,12.7839,206,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,206,241,49,53,104,0.00433333,0.0481378,-0.0180023,0.0479588,-0.0185848,2.86817,-1.11147,ok,113084
462,naca0012,300,80,0.729906,1,0.0555071,0.0370047,5000,1000,59,28.4892,192,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,192,251,58,64,290,0.0120833,0.0560993,-0.0479485,0.0544148,-0.0516034,1.34704,-1.27744,ok,111933
463,naca0012,300,80,0.910832,1,0.0769528,0.0513019,5000,1000,56,20.9787,78,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,78,134,32,38,265,0.0110417,0.209869,0.0442125,0.211328,0.0446378,2.8677,0.605729,ok,113226
464,naca0012,300,80,0.707924,1,0.064469,0.0429794,5000,1000,53,32.8665,184,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,184,237,15,21,236,0.00983333,0.0584555,0.0532205,0.0569192,0.0556982,1.16277,1.13782,ok,114021
465,naca0012,300,80,0.664444,1,0.040854,0.027236,5000,1000,45,22.3593,174,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,174,219,60,64,168,0.007,0.0239843,-0.0182296,0.0232816,-0.0195986,1.3949,-1.17424,ok,113311
466,naca0012,300,80,0.84475,1,0.0776673,0.0517782,5000,1000,73,32.8918,147,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,147,220,28,36,446,0.0185833,0.222203,0.0889854,0.222588,0.0942891,2.27465,0.963551,ok,113922
467,naca0012,300,80,0.889623,1,0.0831445,0.0554296,5000,1000,71,30.3024,152,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,152,223,50,58,422,0.0175833,0.216899,-0.152121,0.220371,-0.161676,2.02042,-1.48229,ok,112208
468,naca0012,300,80,0.72582,1,0.0500216,0.0333477,5000,1000,45,19.936,159,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,159,204,14,18,168,0.007,0.037152,0.0277373,0.0365256,0.0294553,1.45976,1.1772,ok,114585
469,naca0012,300,80,0.702194,1,0.0440456,0.0293637,5000,1000,61,26.5763,172,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,172,233,41,47,306,0.01275,0.0645495,-0.0144909,0.0622639,-0.0143959,2.36763,-0.547418,ok,113073
470,naca0012,300,80,0.778843,1,0.0970264,0.0646843,5000,1000,49,34.1001,131,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,131,180,20,24,190,0.00791667,0.134017,0.102905,0.13502,0.105034,1.31714,1.02463,ok,112586
471,naca0012,300,80,0.769119,1,0.0889601,0.0593068,5000,1000,52,34.3783,108,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,108,160,45,51,227,0.00945833,0.155466,-0.060367,0.156429,-0.0602673,1.71055,-0.659023,ok,113648
472,naca0012,300,80,0.876261,1,0.078044,0.0520293,5000,1000,42,17.4233,228,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,228,270,49,53,151,0.00629167,0.137882,-0.0617341,0.141007,-0.0641871,2.48043,-1.1291,ok,110295
473,naca0012,300,80,0.64103,1,0.0889974,0.0593316,5000,1000,63,79.5125,182,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,182,245,51,57,324,0.0135,0.100939,-0.0772376,0.095238,-0.0762754,0.858871,-0.687863,ok,113175
474,naca0012,300,80,0.897344,1,0.0426378,0.0284252,5000,1000,63,13.5207,212,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,212,275,61,67,324,0.0135,0.0566705,-0.0326763,0.0581824,-0.0363654,2.28599,-1.4288,ok,110885
475,naca0012,300,80,0.650031,1,0.0612312,0.0408208,5000,1000,56,45.7099,138,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,138,194,25,31,265,0.0110417,0.0631571,0.033913,0.0616049,0.0345518,1.32037,0.740544,ok,122329
476,naca0012,300,80,0.936795,1,0.0521542,0.0347695,5000,1000,73,17.4327,45,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,45,118,18,26,446,0.0185833,0.135853,0.0848754,0.134789,0.0871,3.05467,1.97392,ok,116920
477,naca0012,300,80,0.74863,1,0.0989916,0.0659944,5000,1000,67,53.3519,67,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,134,24,32,366,0.01525,0.196875,0.132554,0.196935,0.131135,1.34978,0.898795,ok,111080
478,naca0012,300,80,0.796462,1,0.0548979,0.0365986,5000,1000,54,19.9991,220,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,220,274,52,58,247,0.0102917,0.0790096,-0.0525656,0.0798619,-0.055826,2.20825,-1.54363,ok,110310
479,naca0012,300,80,0.60719,1,0.0985312,0.0656874,5000,1000,36,66.184,177,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,177,213,34,38,111,0.004625,0.0776027,0.00347275,0.0767605,0.00355123,0.988327,0.0457237,ok,111543
480,naca0012,300,80,0.930479,1,0.0418266,0.0278844,5000,1000,76,14.7688,108,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,108,184,24,32,481,0.0200417,0.128522,0.0491963,0.130078,0.0512436,4.4025,1.73434,ok,111183
481,naca0012,300,80,0.714227,1,0.049958,0.0333053,5000,1000,76,35.4466,58,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,58,134,61,69,481,0.0200417,0.0497657,-0.0470759,0.0488316,-0.0467074,1.15849,-1.10809,ok,109662
482,naca0012,300,80,0.582731,1,0.0550703,0.0367135,5000,1000,51,67.897,188,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,188,239,28,34,216,0.009,0.0363207,0.0124182,0.0341179,0.0104082,0.992636,0.302818,ok,111799
483,naca0012,300,80,0.584206,1,0.0939937,0.0626625,5000,1000,45,100.461,115,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,115,160,63,67,168,0.007,0.0374326,-0.0517601,0.0371429,-0.0487098,0.420415,-0.551339,ok,110690
484,naca0012,300,80,0.90753,1,0.0994052,0.0662701,5000,1000,70,34.1489,94,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,94,164,39,47,411,0.017125,0.346716,-0.070304,0.350345,-0.0713201,2.27925,-0.46399,ok,110195
485,naca0012,300,80,0.692594,1,0.042131,0.0280873,5000,1000,65,28.4382,67,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,67,132,14,20,340,0.0141667,0.0360074,0.0330278,0.0362449,0.0327322,1.41365,1.27665,ok,113590
486,naca0012,300,80,0.859806,1,0.0882271,0.058818,5000,1000,34,16.6741,187,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,187,221,53,57,95,0.00395833,0.122712,-0.0602933,0.124713,-0.0627128,2.12051,-1.06632,ok,115001
487,naca0012,300,80,0.825915,1,0.0535218,0.0356812,5000,1000,53,17.4073,59,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,59,112,49,55,236,0.00983333,0.0943248,-0.0528896,0.0949989,-0.0532416,2.81575,-1.57807,ok,111776
488,naca0012,300,80,0.760102,1,0.0947171,0.0631448,5000,1000,39,28.404,171,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,171,210,25,29,132,0.0055,0.125676,0.0518833,0.125732,0.0531452,1.6171,0.683526,ok,117850
489,naca0012,300,80,0.945072,1,0.0712064,0.0474709,5000,1000,74,23.6783,169,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,169,243,24,32,457,0.0190417,0.233253,0.123611,0.237807,0.130242,2.85212,1.56205,ok,115484
490,naca0012,300,80,0.858902,1,0.0781634,0.052109,5000,1000,51,22.214,59,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,59,110,49,55,216,0.009,0.156116,-0.0924723,0.15714,-0.0931008,2.26946,-1.34459,ok,114425
491,naca0012,300,80,0.852315,1,0.0893635,0.0595757,5000,1000,31,15.7261,141,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,141,172,46,48,76,0.00316667,0.135189,-0.0252493,0.137364,-0.0255956,2.49691,-0.465261,ok,110601
492,naca0012,300,80,0.660621,1,0.0911905,0.0607937,5000,1000,75,85.1606,175,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,175,250,44,52,470,0.0195833,0.150943,-0.0750762,0.141954,-0.0727751,1.02424,-0.525091,ok,112165
493,naca0012,300,80,0.708036,1,0.0999619,0.0666413,5000,1000,59,56.6994,105,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,105,164,27,33,290,0.0120833,0.159981,0.0740793,0.159669,0.0731075,1.21874,0.558024,ok,111277
494,naca0012,300,80,0.639155,1,0.0830065,0.0553377,5000,1000,32,38.1762,124,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,124,156,13,15,79,0.00329167,0.0354214,0.0311008,0.03558,0.0317139,0.726179,0.647274,ok,111465
495,naca0012,300,80,0.900457,1,0.09047,0.0603133,5000,1000,49,22.1398,83,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,83,132,53,57,190,0.00791667,0.176252,-0.116267,0.178489,-0.118316,2.00271,-1.32755,ok,111023
496,naca0012,300,80,0.751019,1,0.0903616,0.0602411,5000,1000,78,56.1568,88,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,88,166,24,32,501,0.020875,0.202017,0.143271,0.199081,0.145068,1.40663,1.02499,ok,110172
497,naca0012,300,80,0.653628,1,0.0924181,0.0616121,5000,1000,78,93.8447,138,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,138,216,51,59,501,0.020875,0.13308,-0.127079,0.122263,-0.127174,0.825848,-0.859017,ok,111697
498,naca0012,300,80,0.915145,1,0.056905,0.0379367,5000,1000,48,13.159,167,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,167,215,51,55,185,0.00770833,0.108304,-0.0521647,0.109903,-0.0545341,3.18185,-1.57884,ok,113829
499,naca0012,300,80,0.883418,1,0.0733645,0.0489097,5000,1000,68,26.0227,194,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,194,262,34,42,385,0.0160417,0.224006,0.0181457,0.228372,0.0188952,2.80785,0.232319,ok,116185
500,naca0012,300,80,0.679924,1,0.0700067,0.0466711,5000,1000,62,48.2472,88,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,88,150,39,45,317,0.0132083,0.103251,-0.013446,0.10183,-0.0135622,1.50805,-0.200849,ok,112138
501,naca0012,300,80,0.754993,1,0.0805717,0.0537145,5000,1000,48,30.3337,71,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,71,119,55,59,185,0.00770833,0.0998009,-0.0802119,0.100937,-0.0805114,1.45766,-1.16269,ok,109931
502,naca0012,300,80,0.585648,1,0.07481,0.0498733,5000,1000,69,120.537,158,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,158,227,20,28,398,0.0165833,0.0601306,0.0529043,0.0561637,0.0517177,0.654485,0.602675,ok,109512
503,naca0012,300,80,0.672987,1,0.0702703,0.0468469,5000,1000,54,43.8715,190,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,190,244,25,31,247,0.0102917,0.0821511,0.0429859,0.0791363,0.0436573,1.33552,0.73677,ok,111629
504,naca0012,300,80,0.727668,1,0.0799696,0.0533131,5000,1000,41,28.8029,64,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,64,105,61,65,144,0.006,0.065544,-0.0631231,0.0662355,-0.0631016,1.13676,-1.08298,ok,110497
505,naca0012,300,80,0.751476,1,0.0938872,0.0625915,5000,1000,45,33.601,68,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,68,113,43,47,168,0.007,0.148046,-0.0321332,0.1493,-0.0318064,1.69374,-0.360829,ok,110672
506,naca0012,300,80,0.736724,1,0.0477519,0.0318346,5000,1000,33,13.3135,73,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,73,106,19,21,82,0.00341667,0.0354505,0.0215448,0.0359219,0.0215161,2.14821,1.28671,ok,110298
507,naca0012,300,80,0.849366,1,0.0896721,0.0597814,5000,1000,77,39.5273,166,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,166,243,33,41,492,0.0205,0.295263,0.0427997,0.298045,0.0455901,2.16615,0.331342,ok,109424
508,naca0012,300,80,0.692113,1,0.0730514,0.048701,5000,1000,56,42.5883,215,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,215,271,21,27,265,0.0110417,0.0836688,0.0622171,0.0823243,0.0668293,1.23964,1.00631,ok,109972
509,naca0012,300,80,0.731833,1,0.0419913,0.0279942,5000,1000,42,15.2147,60,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,60,102,25,29,151,0.00629167,0.0444589,0.022085,0.0451043,0.0217817,2.74071,1.32354,ok,109915
510,naca0012,300,80,0.642113,1,0.040845,0.02723,5000,1000,76,43.6867,188,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,188,264,61,69,481,0.0200417,0.0283637,-0.0234647,0.0236995,-0.0284864,0.841127,-1.01102,ok,112538
511,naca0012,300,80,0.929351,1,0.0502807,0.0335205,5000,1000,70,16.3952,207,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,207,277,20,28,411,0.017125,0.122501,0.0713904,0.126585,0.0759764,3.21879,1.93192,ok,110191
512,naca0012,300,80,0.91789,1,0.0805442,0.0536961,5000,1000,60,23.1288,120,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,120,180,22,28,297,0.012375,0.190694,0.123052,0.194199,0.126962,2.24512,1.4678,ok,110786
513,naca0012,300,80,0.820182,1,0.0434375,0.0289584,5000,1000,44,11.9386,73,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,73,117,45,49,161,0.00670833,0.0687572,-0.0202271,0.0694697,-0.0202986,3.76552,-1.10026,ok,110478
514,naca0012,300,80,0.840443,1,0.0745443,0.0496962,5000,1000,79,34.5961,188,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,188,267,38,46,514,0.0214167,0.236769,-0.0351621,0.240185,-0.0364754,2.46208,-0.373902,ok,108534
515,naca0012,300,80,0.651448,1,0.0726156,0.0484104,5000,1000,44,42.194,200,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,200,244,47,51,161,0.00670833,0.0693953,-0.0216057,0.0671729,-0.0212692,1.30285,-0.412526,ok,116728
516,naca0012,300,80,0.717814,1,0.0778445,0.0518964,5000,1000,49,35.0242,178,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,178,227,19,23,190,0.00791667,0.0816968,0.0659713,0.0804226,0.0676353,1.21882,1.02502,ok,132340
517,naca0012,300,80,0.907715,1,0.0436882,0.0291255,5000,1000,38,8.14369,153,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,153,191,34,38,127,0.00529167,0.0805676,0.00929072,0.0814857,0.00954933,5.05571,0.59248,ok,124196
518,naca0012,300,80,0.604668,1,0.0827846,0.0551897,5000,1000,77,121.802,57,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,57,134,51,59,492,0.0205,0.0817468,-0.10308,0.0862952,-0.0995132,0.735883,-0.848601,ok,115438
519,naca0012,300,80,0.937241,1,0.0679346,0.0452897,5000,1000,37,11.4975,186,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,186,223,55,59,120,0.005,0.10365,-0.0559304,0.105989,-0.0590643,2.79312,-1.55652,ok,119528
